Time,BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Heat Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Sens Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Tot Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Heat Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Sens Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Tot Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Heat Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Heat Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Cool Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Sens Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Tot Cool Cap [W]
12:00:00,7.067534E+00,1.484931E+05,1.935607E+01,2.541178E+05,4.134955E+05,7.067534E+00,1.662477E+05,1.914612E+01,2.339965E+05,4.674021E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
13:00:00,7.067534E+00,1.432093E+05,1.917869E+01,2.574031E+05,4.158364E+05,7.067534E+00,1.609639E+05,1.897045E+01,2.373008E+05,4.697178E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
14:00:00,7.067534E+00,1.399069E+05,1.920410E+01,2.609908E+05,4.205549E+05,7.067534E+00,1.576616E+05,1.899633E+01,2.408938E+05,4.744634E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
15:00:00,7.067534E+00,1.399069E+05,1.924602E+01,2.614587E+05,4.214293E+05,7.067534E+00,1.576616E+05,1.903928E+01,2.413733E+05,4.753664E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
16:00:00,7.067534E+00,1.438697E+05,1.922449E+01,2.572514E+05,4.168024E+05,7.067534E+00,1.616244E+05,1.901914E+01,2.371816E+05,4.707430E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
17:00:00,7.067534E+00,1.491535E+05,1.913852E+01,2.510007E+05,4.099492E+05,7.067534E+00,1.669082E+05,1.893445E+01,2.309453E+05,4.638805E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
18:00:00,7.067534E+00,1.557583E+05,1.890214E+01,2.417374E+05,3.994598E+05,7.067534E+00,1.735130E+05,1.869999E+01,2.217037E+05,4.533757E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
19:00:00,7.067534E+00,1.656654E+05,1.839200E+01,2.260922E+05,3.813646E+05,7.067534E+00,1.834201E+05,1.819327E+01,2.060973E+05,4.352504E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
20:00:00,7.067534E+00,1.729306E+05,1.759290E+01,2.098387E+05,3.617814E+05,7.067534E+00,1.906853E+05,1.740045E+01,1.899147E+05,4.156603E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
21:00:00,7.067534E+00,1.788749E+05,1.716131E+01,1.990405E+05,3.507731E+05,7.067534E+00,1.966295E+05,1.697279E+01,1.791607E+05,4.045592E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
22:00:00,7.067534E+00,1.848191E+05,1.693166E+01,1.905070E+05,3.424558E+05,7.067534E+00,2.025738E+05,1.674409E+01,1.706379E+05,3.801747E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
23:00:00,7.067534E+00,1.894425E+05,1.675355E+01,1.838741E+05,3.354542E+05,7.067534E+00,2.071971E+05,1.656665E+01,1.640125E+05,3.610677E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
24:00:00,7.067534E+00,1.940658E+05,1.659822E+01,1.774997E+05,3.285610E+05,7.067534E+00,2.118205E+05,1.641223E+01,1.576487E+05,3.425075E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
Coinc Peak   ,7.067534E+00,2.073883E+01,4.708542E+05,2.614587E+05
NonCoinc Peak,7.067534E+00,2.073883E+01,4.708542E+05,2.614587E+05
