Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W]
02:45:00,7.341052E+01,0.000000E+00,7.341052E+01,6.459773E+05,1.559977E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.615593E+05,1.527621E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,5.919059E+01,6.349618E+05,1.477602E+06,4.571445E+01,0.000000E+00,5.883875E+01,5.140445E+05,1.446108E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.897435E+00,7.853458E+04,1.888075E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.564899E+04,1.841813E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.788379E+04,1.880823E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.564899E+04,1.841813E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
03:00:00,7.341052E+01,0.000000E+00,7.341052E+01,6.408320E+05,1.554705E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.564140E+05,1.510605E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.061817E+01,6.563575E+05,1.522008E+06,4.571445E+01,0.000000E+00,6.026415E+01,5.354035E+05,1.483422E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,9.140314E+00,8.131195E+04,1.919416E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.502864E+04,1.821297E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.726344E+04,1.874467E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.502864E+04,1.821297E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
03:15:00,7.341052E+01,0.000000E+00,7.341052E+01,6.356868E+05,1.549433E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.512688E+05,1.493636E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.178336E+01,6.732384E+05,1.555803E+06,4.571445E+01,0.000000E+00,6.142692E+01,5.522430E+05,1.510067E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,9.382422E+00,8.407854E+04,1.950386E+05,8.850914E+00,0.000000E+00,8.922155E+00,5.540489E+04,1.812127E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.664308E+04,1.868110E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.440829E+04,1.800838E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
03:30:00,7.341052E+01,0.000000E+00,7.341052E+01,6.305415E+05,1.544160E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.461235E+05,1.476716E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.284013E+01,6.882670E+05,1.585798E+06,4.571445E+01,0.000000E+00,6.248166E+01,5.672365E+05,1.532902E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,9.623624E+00,8.683245E+04,1.980986E+05,8.850914E+00,0.000000E+00,9.158826E+00,5.809539E+04,1.829022E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.602273E+04,1.861753E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.378794E+04,1.780438E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
03:45:00,7.341052E+01,0.000000E+00,7.341052E+01,6.253962E+05,1.538887E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.409782E+05,1.459844E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.381235E+01,7.018470E+05,1.612837E+06,4.571445E+01,0.000000E+00,6.345208E+01,5.807852E+05,1.552786E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,9.863499E+00,8.956781E+04,2.011175E+05,8.850914E+00,0.000000E+00,9.394529E+00,6.077236E+04,1.845518E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.540238E+04,1.855396E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.316759E+04,1.760095E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
04:00:00,7.341052E+01,0.000000E+00,7.341052E+01,6.202510E+05,1.533615E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.358330E+05,1.443019E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.471737E+01,7.142710E+05,1.637360E+06,4.571445E+01,0.000000E+00,6.435546E+01,5.931808E+05,1.570172E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.010174E+01,9.228025E+04,2.040925E+05,8.850914E+00,0.000000E+00,9.628909E+00,6.343082E+04,1.861579E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.478203E+04,1.849040E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.254724E+04,1.739810E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
04:15:00,7.341052E+01,0.000000E+00,7.341052E+01,6.168208E+05,1.530101E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.324028E+05,1.431829E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.556805E+01,7.268256E+05,1.660886E+06,4.571445E+01,0.000000E+00,6.520465E+01,6.057095E+05,1.588971E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.033868E+01,9.518148E+04,2.072427E+05,8.850914E+00,0.000000E+00,9.862307E+00,6.628234E+04,1.884016E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.436847E+04,1.844803E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.213367E+04,1.726318E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
04:30:00,7.341052E+01,0.000000E+00,7.341052E+01,6.133906E+05,1.526586E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.289726E+05,1.420660E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.637230E+01,7.385784E+05,1.682666E+06,4.571445E+01,0.000000E+00,6.600753E+01,6.174385E+05,1.606031E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.057309E+01,9.804717E+04,2.103390E+05,8.850914E+00,0.000000E+00,1.009345E+01,6.910228E+04,1.905885E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.395490E+04,1.840564E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.172011E+04,1.712852E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
04:45:00,7.341052E+01,0.000000E+00,7.341052E+01,6.099605E+05,1.523071E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.255425E+05,1.409512E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.713776E+01,7.496614E+05,1.703055E+06,4.571445E+01,0.000000E+00,6.677172E+01,6.284997E+05,1.621709E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.080518E+01,1.008804E+05,2.133869E+05,8.850914E+00,0.000000E+00,1.032251E+01,7.189325E+04,1.927240E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.354133E+04,1.836327E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.130654E+04,1.699411E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
05:00:00,7.341052E+01,0.000000E+00,7.341052E+01,6.065303E+05,1.519557E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.221123E+05,1.398384E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,6.787983E+01,7.603405E+05,1.722629E+06,4.571445E+01,0.000000E+00,6.751278E+01,6.391614E+05,1.636586E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.104470E+01,1.038175E+05,2.165360E+05,8.850914E+00,0.000000E+00,1.055932E+01,7.479238E+04,1.949618E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.312776E+04,1.832090E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.089297E+04,1.685995E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
